State Reference;State Type;State Name
AL;US State;ALABAMA
AK;US State;ALASKA
AS;US Territory;AMERICAN SAMOA
AZ;US State;ARIZONA 
AR;US State;ARKANSAS
CA;US State;CALIFORNIA 
CO;US State;COLORADO 
CT;US State;CONNECTICUT
DE;US State;DELAWARE
DC;US State;DISTRICT OF COLUMBIA
FM;US Territory;FEDERATED STATES OF MICRONESIA
FL;US State;FLORIDA
GA;US State;GEORGIA
GU;US Territory;GUAM 
HI;US State;HAWAII
ID;US State;IDAHO
IL;US State;ILLINOIS
IN;US State;INDIANA
IA;US State;IOWA
KS;US State;KANSAS
KY;US State;KENTUCKY
LA;US State;LOUISIANA
ME;US State;MAINE
MH;US Territory;MARSHALL ISLANDS
MD;US State;MARYLAND
MA;US State;MASSACHUSETTS
MI;US State;MICHIGAN
MN;US State;MINNESOTA
MS;US State;MISSISSIPPI
MO;US State;MISSOURI
MT;US State;MONTANA
NE;US State;NEBRASKA
NV;US State;NEVADA
NH;US State;NEW HAMPSHIRE
NJ;US State;NEW JERSEY
NM;US State;NEW MEXICO
NY;US State;NEW YORK
NC;US State;NORTH CAROLINA
ND;US State;NORTH DAKOTA
MP;US Territory;NORTHERN MARIANA ISLANDS
OH;US State;OHIO
OK;US State;OKLAHOMA
OR;US State;OREGON
PW;US Territory;PALAU
PA;US State;PENNSYLVANIA
PR;US Territory;PUERTO RICO
RI;US State;RHODE ISLAND
SC;US State;SOUTH CAROLINA
SD;US State;SOUTH DAKOTA
TN;US State;TENNESSEE
TX;US State;TEXAS
UT;US State;UTAH
VT;US State;VERMONT
VI;US Territory;VIRGIN ISLANDS
VA;US State;VIRGINIA 
WA;US State;WASHINGTON
WV;US State;WEST VIRGINIA
WI;US State;WISCONSIN
WY;US State;WYOMING
US;US (Anonymized);USA
AE;Military State;Armed Forces Africa 
AA;Military State;Armed Forces Americas   (except Canada)
AE;Military State;Armed Forces Canada
AE;Military State;Armed Forces Europe
AE;Military State;Armed Forces Middle East
AP;Military State;Armed Forces Pacific
AB;Canadian Province;Alberta
BC;Canadian Province;British Columbia
MB;Canadian Province;Manitoba
NB;Canadian Province;New Brunswick
NL;Canadian Province;Newfoundland and Labrador
NT;Canadian Province;Northwest Territories
NS;Canadian Province;Nova Scotia
NU;Canadian Province;Nunavut
ON;Canadian Province;Ontario
PE;Canadian Province;Prince Edward Island
QC;Canadian Province;Quebec
SK;Canadian Province;Saskatchewan
YT;Canadian Province;Yukon
FO;Canadian Province (Anonymized);Foreign
